mal_id,title,title_english,image_url,source,score,scored_by,rank,popularity,synopsis,genres,themes
62405,Fujimoto Tatsuki 17-26,Tatsuki Fujimoto 17-26,https://cdn.myanimelist.net/images/anime/1864/151837.jpg,Manga,,,,6773,"1. Niwa ni wa Niwa Niwatori ga Ita. (A Couple Clucking Chickens Were Still Kickin' in the Schoolyard)
2. Sasaki-kun ga Juudan Tometa (Sasaki Stopped a Bullet)
3. Koi wa Moumoku (Love Is Blind)
4. Shikaku
5. Ningyo Rhapsody (Mermaid Rhapsody)
6. Me ga Sametara Onnanoko ni Natteita Yamai (Woke-Up-as-a-Girl Syndrome)
7. Yogen no Nayuta (Nayuta of the Prophecy)
8. Imouto no Ane (Sisters)","Action, Comedy, Drama, Romance, Supernatural",School
60378,Shabake,Shabake,https://cdn.myanimelist.net/images/anime/1736/152179.jpg,Novel,6.32,1103.0,8367.0,6793,"It is the Edo period. Ichitarou, the young master of Nagasakiya, one of the largest stores in Nihonbashi, has been in poor health since birth and is unable to go out. However, Ichitarou is always protected by demons such as Shirasawa and Inugami, who serve him. One night, Ichitarou goes out secretly and witnesses a murder. From that day on, bizarre murders begin to occur one after another in Edo... With the help of the demons, Ichitarou's search for the culprit begins!

(Source: Official site, translated)","Mystery, Supernatural","Historical, Mythology"
62067,Golden Kamuy: Sapporo Beer Koujou-hen,,https://cdn.myanimelist.net/images/anime/1177/151071.jpg,Manga,,,21564.0,6858,Prologue movies adapting the Sapporo Beer Koujou arc.,"Action, Adventure","Adult Cast, Historical, Military"
57189,Debu to Love to Ayamachi to!,Plus-sized Misadventures in Love!,https://cdn.myanimelist.net/images/anime/1669/151736.jpg,Manga,6.22,1186.0,9005.0,7039,"""This is the punishment for a fat, ugly girl like me falling in love with someone as beautiful as you..."" Yumeko had a mountain of complexes about herself. Then, a terrible accident befalls her. Though somehow saved from the brink of death, Yumeko wakes up a completely different person. ""This is...me...?! I'm SO cute!!"" Those around her can't hide their surprise and wonderment at this 180°change... But, Yumeko's new hyper-positive attitude starts to change her surroundings, too. Worries and complexes can affect anyone, and Yumeko will chop right through those of her various supporting characters!! In love, work, friendship... And an attempted murder case?! This frenzied romantic comedy will leave you bubbling with energy!

(Source: Solmare Publishing)","Comedy, Romance","Adult Cast, Workplace"
61067,Ninja to Gokudou,Ninja vs. Gokudo,https://cdn.myanimelist.net/images/anime/1296/152147.jpg,Web manga,6.29,1091.0,8618.0,7069,"Since ancient times, the ninja and the yakuza have been at war, spilling blood around the world as empires rise and fall. So when, in the modern age, Shinoha, a ninja, meets Kiwami, a gangster following the path of the yakuza—the gokudo—and discovers they have common interests, the obvious assumption is that nothing good can come of it. But can it be that one burgeoning bromance will shake up a 300-year grudge?

Who will win the struggle for real ultimate power?

(Source: Kodansha USA)",Action,"Adult Cast, Martial Arts, Organized Crime"
62144,"Potion, Wagami wo Tasukeru",,https://cdn.myanimelist.net/images/anime/1311/151227.jpg,Light novel,5.16,1271.0,13483.0,7201,"Kaede, an ordinary high school girl, suddenly wakes up in an unfamiliar alleyway—only to realize she's been transported to a mysterious world inhabited by beastmen, elves, and dragons. Among her belongings, she discovers a strange book that wasn't there before. To her surprise, it allows her to create potions simply by chanting the word ""create."" Relying on these potions to survive, Kaede navigates the challenges of this fantastical world while clinging to the hope of one day returning to Japan. Her journey of struggle and discovery in this otherworldly realm is just beginning...

(Source: Official site, translated)",Fantasy,Isekai
60336,Star Wars: Visions Volume 3,Star Wars: Visions Volume 3,https://cdn.myanimelist.net/images/anime/1007/151669.jpg,Other,7.03,185.0,4426.0,7632,Third volume of Star Wars: Visions.,"Action, Adventure, Sci-Fi","Military, Space"
61834,Golden Kamuy: Inazuma Goutou to Mamushi no Ogin/Shimaenaga,,https://cdn.myanimelist.net/images/anime/1750/150540.jpg,Manga,,,21563.0,7694,A OVA that will adapt the Inazuma Goutou to Mamushi no Ogin and Shimaenaga chapter.,"Action, Adventure","Adult Cast, Historical, Military"
60610,Hateshinaki Scarlet,Scarlet,https://cdn.myanimelist.net/images/anime/1781/150871.jpg,Original,,,,7722,"After failing to avenge her father's murder, Princess Scarlett wakes up in the ""Land of the Dead."" In this world full of madness, she must take revenge on her sworn enemy. If she does not avenge her nemesis and reach the ""Endless Place,"" she will become ""nothingness"" and cease to exist.

(Source: Official YouTube, translated)",Fantasy,
59817,Girls Band Cry Movie,,https://cdn.myanimelist.net/images/anime/1287/149287.jpg,Original,,,21537.0,7776,Theatrical compilation of Girls Band Cry.,Drama,Music
62428,Heika Watashi wo Wasurete Kudasai,"Forget That Night, Your Majesty",https://cdn.myanimelist.net/images/anime/1889/151926.jpg,Manga,5.92,424.0,10712.0,8022,"Lunia, the daughter of the Count of Persephone, was shunned by her father and treated like a tool by her half-brother, leading a lonely life. Meanwhile, she is chosen by a priest to be engaged to Hades, the head of the Duke of Khronoa family, and decides to marry into the cursed duke family. The Duke of Khronoa, feared as the ""King of the Underworld,"" is cursed with a short lifespan if he does not marry a bride chosen by the emperor. However, Hades tells Lunia that he has no intention of loving her.

In order to keep Hades alive, Lunia deceived him and spent the night with him, then disappeared without realizing that she was pregnant with his child. Seven years later, Hades somehow managed to find Lunia and tried to take her back with the child...

(Source: Honto, translated)","Fantasy, Romance",
62126,SI-VIS: The Sound of Heroes,SI-VIS: The Sound of Heroes,https://cdn.myanimelist.net/images/anime/1443/151178.jpg,Original,6.07,738.0,9864.0,8635,"SI-VIS is a co-ed music group, led by Yosuke, shaking up the global music scene with their unmatched vocals and performances. However, they are actually heroes in disguise, battling against mysterious forces threatening the world. They convert audience energy at live performances into combat power. Luckily, the battles appear to be ordinary concerts to the public, keeping their identity a secret.

(Source: Crunchyroll)",,"Music, Super Power"
62378,Ganglion,,https://cdn.myanimelist.net/images/anime/1333/151768.jpg,Manga,5.96,455.0,10470.0,8834,"Early 2000s Tokyo. Isobe, a combatant for the evil corporation Ganglion, spends his days on the battlefield. Whether it's the ""Tokyo Cedar Pollen Operation"" or the ""Mount Fuji Demolition Plan,"" he faces off in nothing but a bodysuit, only to be crushed by the hero Hopeman time and again. As he struggles under unreasonable bosses during the dawn of compliance, his story unfolds—a workplace drama dedicated to all who work, following the bittersweet life of a salaryman soldier.

(Source: MAL News)",Action,Adult Cast
62653,One Punch Man 2nd Season: Ichigeki de Wakaru! Maji Furikaeri!,One-Punch Man: Get It All in One Punch! Season 2 Serious Recap!,https://cdn.myanimelist.net/images/anime/1747/152435.jpg,Web manga,6.34,2334.0,8251.0,9712,Commemorative recap of One Punch Man 2nd Season.,"Action, Comedy","Adult Cast, Parody, Super Power"
60159,Love Live! Nijigasaki Gakuen School Idol Doukoukai: Kanketsu-hen Part 2,,https://cdn.myanimelist.net/images/anime/1324/149857.jpg,Original,,,,9966,Second part of Love Live! Nijigasaki Gakuen School Idol Doukoukai Kanketsu-hen.,Slice of Life,"Idols (Female), Music, School"
58915,Housenka,The Last Blossom,https://cdn.myanimelist.net/images/anime/1379/150934.jpg,Original,,,22032.0,10226,"Autumn 2023. Akutsu, an elderly inmate serving life in prison, is on the verge of a lonely death in his single cell. A flower, touch-me-not, that can talk like humans says to him, ""What a rotten life you had."" Through their ""conversation,"" Akutsu starts reflecting on his past.

Summer 1986. Akutsu is living with Nana, a woman six years his junior, and her son Kensuke in a shabby apartment with a garden full of touch-me-nots. A one-night victorious comeback by a dying yakuza, and the story of his family recounted by a flower that blooms in prison.

(Source: Annecy Festival)",,
61770,Kono Hon wo Nusumu Mono wa,Whoever Steals This Book,https://cdn.myanimelist.net/images/anime/1680/152636.jpg,Novel,,,,10333,"Descended from a long line of book collectors, high school student Mifuyu is surrounded by books in every aspect of her life. Her great-grandfather established the famous Mikura Hall, a library in the heart of town, and even the townspeople are all avid readers. There's just one problem—Mifuyu hates books! But when a thief in Mikura Hall triggers an ancient curse, she's left with no choice but to reclaim the stolen books herself...by entering the very stories she despises! With the help of the mysterious Mashiro, will she be able to restore her great-grandfather's collection and save her town from a magical doom?

(Source: Yen Press)","Fantasy, Mystery",
62066,Monster Strike: Deadverse Reloaded,,https://cdn.myanimelist.net/images/anime/1090/151875.jpg,Game,,,18802.0,10991,"Rinne is a girl who cannot see other people's faces. Born into a family whose job it is to exorcise supernatural beings, she sets out on her first mission, but encounters an enemy far more bizarre than she expected. She finds herself in danger.

After being rescued by a mysterious man named Jugemu, Rinne learns that all worlds, including the one she lives in, known as ""Strike Worlds,"" are under threat. As she travels with Jugemu through a number of worlds that are coming to an end, she forms bonds with him...

(Source: Official Site)","Action, Fantasy",Isekai
61184,Nohara Hiroshi: Hiru Meshi no Ryuugi,Style of Hiroshi Nohara's Lunch,https://cdn.myanimelist.net/images/anime/1736/148429.jpg,Manga,6.18,278.0,9232.0,11019,"This series follows Hiroshi Nohara's ultimate lunchtime philosophy, as he carefully selects and enjoys his midday meals within the constraints of a limited budget and break time.

But it's not just about savoring food—Hiroshi delves into cooking trivia, preparation methods, and the everyday dilemmas of a salaryman. From debating whether to treat his juniors to lunch, to finding quick meals between sales meetings, and even venting about his boss, the series is packed with relatable moments for working professionals.

(Source: MAL News)","Comedy, Gourmet",
62264,Kidou Senshi Gundam: Tekketsu no Orphans - Makuai no Kusabi,,https://cdn.myanimelist.net/images/anime/1102/151496.jpg,Original,,,,11072,A short film to commemorate the 10th anniversary of Kidou Senshi Gundam: Tekketsu no Orphans.,"Drama, Sci-Fi","Mecha, Space"
48701,Peleliu: Rakuen no Guernica,,https://cdn.myanimelist.net/images/anime/1454/152635.jpg,Manga,,,,11543,"Shouwa 19 (1944), summer. Tamaru, a soldier who aspired to be a manga artist, was on Peleliu Island at the end of the Pacific War. The island was a paradise covered with beautiful forests and surrounded by a sea of coral reefs. It was also a battlefield on which 50,000 soldiers from Japan and the United States killed each other. At that time, 40,000 elite US troops invaded in an attempt to seize the airfield, which was touted as the best in East Asia. A garrison of 10,000 Japanese troops was ordered to meet the aggressors and ""thoroughly endure"" the attack. What did they fight for and what was on their minds on this small island far from their homeland?!? A long-forgotten record of truth from young people who lived in the ""war"" era! 

(Source: Hakusensha, translated)",Drama,"Historical, Military"
61107,Ganso! Bandori-chan,BanG Dream-chan,https://cdn.myanimelist.net/images/anime/1992/150237.jpg,Mixed media,6.72,210.0,5950.0,12145,New mini Anime series for BanG Dream!.,,Music
60020,Yeon-ui Pyeonji,,https://cdn.myanimelist.net/images/anime/1764/152299.jpg,Web manga,,,16805.0,12330,"Lee Sori, a polite and righteous girl, attends a middle school plagued with bullying. Enraged by the tragic effects it has had on her friend Kim Julie, she decides to take a stand against the bullying. Unfortunately, this only leads the bullies to switch their target to Sori.

Believing a new environment would rid her of the hopeless situation, Sori returns to the city she used to live in and transfers schools. However, the traumatizing experiences that constantly haunt Sori's memory cause her to alienate herself from everyone else.

Just as the grim reality of Sori's circumstances begin to set in, she discovers a mysterious letter taped under her desk. While the contents of the letter intrigue her, they only lead her to another letter. Now following a seemingly endless trail of messages, Sori is on a scavenger hunt to find the true purpose of these letters and the anonymous person behind it all.

[Written by MAL Rewrite]","Adventure, Drama, Mystery",School
61227,Girls & Panzer: Motto Love Love Sakusen desu!,,https://cdn.myanimelist.net/images/anime/1167/150962.jpg,Manga,,,,12751,"Girls &amp; Panzer: Motto Love Love Sakusen desu! takes a deep dive into the unseen daily lives of the passionate students dedicated to sensha-dou (tankery life). From the girls of Ooarai to their rivals and allies, this series explores their friendships, school interactions, and unexpected moments beyond the battlefield—all with plenty of humor and heart!

(Source: MAL News)",Comedy,School
62379,Guilty Hole,,https://cdn.myanimelist.net/images/anime/1154/151789.jpg,Manga,6.47,272.0,,12759,"""Please pick your favorite student...""

This overworked and underpaid teacher, Mr. Sasaki, has his whole life turned upside down when he stumbles upon the ""Guilty Hole.""
He thinks it's a dream when he sees the student's shoe lockers have been transformed into selection panels... seeing one that catches his eye, he joking picks her...

When she appears in his classroom in the middle of the night, throwing insults at him, but her eyes seem to linger on him, tinged with embarassment.

""I'll finish this quickly so... Don't hold back, ok...?""

Thus begins a forbidden relationship...
Welcome to the Guilty Hole, where anything is allowed--

(Source: Official website, translated)",Hentai,
60591,Wei Miao Rensheng,,https://cdn.myanimelist.net/images/anime/1871/147084.jpg,Manga,,,,12979,"Orphaned at birth and bullied at work, Myohee has been through countless trials in life. But when she gets scammed by her only friend and ends up bankrupt, Myohee feels as though she'll never find the silver lining to her cloud. She decides to end her own life by jumping from a building, but mid-air, the grim reaper halts her descent, saying her time isn't up yet. She's ordered to live for 100 more days...as a cat! Before she knows it, she's taken to the home of her handsome, aloof boss, Mr. Cha. It seems like the perfect chance to receive the love and care she never had in life...if only Myohee can remain a cat!

(Source: Lezhin Entertainment)","Romance, Supernatural","Pets, Workplace"
60831,IDOLiSH7: First Beat,,https://cdn.myanimelist.net/images/anime/1673/151081.jpg,Game,,,22184.0,13113,Theatrical compilation of the first season of the anime IDOLiSH7.,Drama,"Idols (Male), Music"
62496,2200-nen Neko no Kuni Nippon,,https://cdn.myanimelist.net/images/anime/1967/152249.jpg,4-koma manga,5.66,148.0,11964.0,13647,"Takes place in the year 2200, where Japan has become a land of cats as the human population's birth rate has declined. In this future world, cats can talk, learn, and work. The story follows a high school girl and her argumentative cat.

(Source: ANN)","Sci-Fi, Slice of Life",
60551,Hyakushou Kizoku 3rd Season,,https://cdn.myanimelist.net/images/anime/1223/151728.jpg,Manga,6.49,118.0,7354.0,13763,Third season of Hyakushou Kizoku.,Comedy,
62522,Chou Futsuu Mahou Shoujo Asumi Toruverse,,https://cdn.myanimelist.net/images/anime/1657/152125.jpg,Original,,,20673.0,13997,"Mito Hamajoh, a second-year middle school student living in Chiba City, has always struggled with being ""normal."" Then, just before summer vacation, a mysterious transfer student, Asumi Chishiro, who dares to say, ""I'm not interested in normal things,"" arrives.

(Source: X, translated)",Comedy,Mahou Shoujo
61558,Aikatsu! x PriPara the Movie: Deai no Kiseki!,,https://cdn.myanimelist.net/images/anime/1723/149417.jpg,Original,,,19821.0,14440,Collaboration movie between Aikatsu! and PriPara.,Slice of Life,"Idols (Female), Music, School"
62805,Kidou Senshi Gundam: Tekketsu no Orphans - Urdr Hunt: Chiisana Chousensha no Kiseki,Mobile Suit Gundam: Iron-Blooded Orphans – Urdr Hunt Special Edition: Path of the Little Challenger,https://cdn.myanimelist.net/images/anime/1665/152668.jpg,Original,,,,14763,"Year P.D. 323. Gjallarhorn's political intervention into the Arbrau central parliament escalated into an armed conflict using mobile suits. The incident was brought to an end by Tekkadan, a group of boys who came from Mars.

News of Tekkadan's exploits has also reached the ears of Wistario Afam, a youth born and raised at the Radonitsa Colony near Venus. Venus, which lost to Mars in the contest for development, is a remote frontier planet in which the four great economic blocs show little interest. It is now used only as a penal colony for criminals, whose inhabitants don't even have IDs.

Then Wistario, who hopes to change the status quo of this homeland, encounters a girl who claims to be the guide to the Urdr-Hunt.

(Source: Gundam Global Portal)","Drama, Sci-Fi","Mecha, Space"
62593,One Piece: Dr. Chopper no Bouken Karte - Uragirimono-tachi no Masquerade,One Piece: Dr. Chopper's Adventure Checkup - Traitors Masquerade,https://cdn.myanimelist.net/images/anime/1402/152287.jpg,Manga,5.97,355.0,10401.0,15397,The ninth recap special of the Egghead arc.,"Action, Adventure, Comedy, Fantasy",
62497,Shi Wai (2025),Another World (2025),https://cdn.myanimelist.net/images/anime/1234/152062.jpg,Novel,,,,15641,"After death, before reincarnation, the souls of the deceased transit through a fantastical realm known as, Another World. Gudo is a spirit that helps to guide these transient souls to their reincarnation. While guiding a young girl named Yuri, he learns that humans have emotions that he does not understand. Tasked by Goddess Mira to help Yuri control her rage and prevent her transformation into a monster, Gudo embarks on a perilous mission.

(Source: letterboxd.com)","Drama, Fantasy",
41912,Gu Xiong,Lonely Hero,https://cdn.myanimelist.net/images/anime/1654/127212.jpg,Original,,,,15983,,"Action, Slice of Life",
62315,Reika wa Karei na Boku no Joou The Animation,,https://cdn.myanimelist.net/images/anime/1578/151607.jpg,Manga,,,,16135,,Hentai,
61736,Toritsukare Otoko,,https://cdn.myanimelist.net/images/anime/1563/151856.jpg,Novel,,,,16144,"Giuseppe is a young man who tends to get completely absorbed in whatever catches his interest. Because of this, the townspeople call him ""Toristukare Otoko."" One day, he falls in love at first sight with a girl named Pechka, who sells balloons but seems to carry a quiet sadness. Wanting to help her, Giuseppe and his mouse companion, Cielo, start using the skills he's picked up over the years to secretly solve the problems weighing on her heart.

(Source: MAL News)",,
62603,"Osomatsu-san 4th Season: Sou, Shuu, Hen",,https://cdn.myanimelist.net/images/anime/1744/152334.jpg,Manga,,,19301.0,16422,Episode 12.5 of Osomatsu-san 4th Season.,Comedy,Adult Cast
62316,Choro Mesu Days,,https://cdn.myanimelist.net/images/anime/1264/151608.jpg,Manga,,,,16452,,Hentai,
62540,Yonghansonyeo,,https://cdn.myanimelist.net/images/anime/1616/152165.jpg,Web manga,,,16879.0,16460,,"Comedy, Fantasy, Romance",School
62145,H na Ane Series The Animation,,https://cdn.myanimelist.net/images/anime/1997/151237.jpg,Manga,,,,16850,,Hentai,
62353,Nagachichi Nagai-san The Animation,,https://cdn.myanimelist.net/images/anime/1982/151723.jpg,Original,,,,17464,,Hentai,
62380,Natsuzuma,,https://cdn.myanimelist.net/images/anime/1253/151775.jpg,Manga,,,,17515,,Hentai,
62610,Mafiosa,,https://cdn.myanimelist.net/images/anime/1287/152345.jpg,Original,6.83,210.0,,17685,Music video for the song Mafiosa by Korone Inugami.,,"Music, Organized Crime"
62314,Seikon no Aria,,https://cdn.myanimelist.net/images/anime/1150/151606.jpg,Visual novel,,,,17758,,Hentai,
62406,Natsu to Hako,,https://cdn.myanimelist.net/images/anime/1636/151847.jpg,Manga,,,,17837,,Hentai,
62369,Do S na Pet,,https://cdn.myanimelist.net/images/anime/1896/151753.jpg,Original,,,,18127,,Hentai,
62005,Koala Enikki,Koala's Diary,https://cdn.myanimelist.net/images/anime/1987/152302.jpg,4-koma manga,,,17879.0,18133,"Koala writes about daily life, whether it's good or bad, happy or sad. Koala treats every day as a precious day.

(Source: ANN)",Slice of Life,Anthropomorphic
62863,Poketoon (2025),Pokétoon (2025),https://cdn.myanimelist.net/images/anime/1503/152957.jpg,Game,,,19487.0,18115,"Three short episodes featuring Mega Evolution Pokémon released on the Pokémon Official YouTube Channel. Episode one features Mega Kangaskhan, episode two features Mega Gardevoir, and episode three features Mega Altaria.","Adventure, Slice of Life",
62863,Poketoon (2025),Pokétoon (2025),https://cdn.myanimelist.net/images/anime/1503/152957.jpg,Game,,,19487.0,18115,"Three short episodes featuring Mega Evolution Pokémon released on the Pokémon Official YouTube Channel. Episode one features Mega Kangaskhan, episode two features Mega Gardevoir, and episode three features Mega Altaria.","Adventure, Slice of Life",
62579,Wadachi wo Koete Yuke,Beyond the Trail,https://cdn.myanimelist.net/images/anime/1685/152260.jpg,Original,,,15973.0,18373,"In the shadow of a ruinous war, three young women are serving as soldiers in a barren, snow-swept landscape. Their task is to scour the frozen wastes for stragglers of the Iron Army, eerie, formerly human flesh-weapons. Gros and especially the inexperienced Leichte admire Esus, stronger and wiser than they. Esus has her weaknesses, though, and unhealed wounds in her heart. Somewhere out there in the vast, deadly sea of snow lie answers—to Esus' pain, and to the awful secret of this war.

(Source: Official Site)","Drama, Sci-Fi",Military
62643,Anila to Cocora,,https://cdn.myanimelist.net/images/anime/1065/152406.jpg,Original,,,19887.0,18377,"Centers on sea otter brothers Anila and Cocora, who live at a certain aquarium. Anila is the older brother who is cool, but also has a naive side. The younger brother Cocora is a passionate otter who adores his older brother.

(Source: ANN)",Slice of Life,Anthropomorphic
62548,Oshi ga Buka ni Narimashita,,https://cdn.myanimelist.net/images/anime/1150/152188.jpg,Manga,,,,18715,"Sayaka Tsuneda, age 29, works at an advertising agency when one day a suit-wearing angel descends before her very own eyes?! The idol that gave her life worth meaning is now her co-worker and she's in charge of his training... Is this a dream?! Sayaka struggles to handle her own feelings as the two of them grow closer and closer. How will this awkward fan girl's love story end?!

(Source: MangaPlaza)",Romance,"Adult Cast, Idols (Male), Workplace"
56891,Nappeungyejibae,,https://cdn.myanimelist.net/images/anime/1606/139059.jpg,Unknown,,,18981.0,18740,Continuation in honor of the 35th anniversary of the original series.,"Comedy, Drama, Sports",School
60983,Kagaku x Bouken Survival! 2nd Season,,https://cdn.myanimelist.net/images/anime/1191/151082.jpg,Manga,,,17569.0,18757,Second season of Kagaku x Bouken Survival!.,"Action, Comedy",Educational
61254,Ugoku! Neko Mukashibanashi,,https://cdn.myanimelist.net/images/anime/1365/152216.jpg,4-koma manga,,,15901.0,18874,"The cute comedy manga and anime take children's stories and folktales from all around the world and asks, ""what if a cat appeared in this story?""

(Source: ANN)",Comedy,Anthropomorphic
60582,Cengjing You Yongshi,So You're Raising a Warrior,https://cdn.myanimelist.net/images/anime/1858/152354.jpg,Web manga,,,,19256,"The contrastingly cute dragon, Al, the first king-killer in the demon world, who has a full combat score but is ready to die and longs for a happy retirement, bumps into the cunning human magician Le Fei, and accidentally becomes a super dad who raises Le Fei's son Dino. Will Dino be an ordinary and happy child, or will he bravely pick up the Warrior's Holy Sword and face his own destiny...

(Source: Bilibili, translated)","Comedy, Fantasy",Childcare
62339,Honey Blonde 2,,https://cdn.myanimelist.net/images/anime/1168/151692.jpg,Manga,,,,19689,,Hentai,
62676,PetitCure: Precure Fairies Season 2,,https://cdn.myanimelist.net/images/anime/1676/152488.jpg,Original,,,19416.0,20259,"The stage moves from the mysterious amusement park to a strange sweets paradise. Join Mofurun and Pollun as they explore this new place and meet new friends.

(Source: Official Site, edited)",Slice of Life,"Mahou Shoujo, Pets"
62577,Seihou Shouka Saint Lime,,https://cdn.myanimelist.net/images/anime/1864/152304.jpg,Original,,,,20279,,Hentai,
62634,Given: 10th Mix,Given: 10th Mix,https://cdn.myanimelist.net/images/anime/1780/152389.jpg,Manga,,,21538.0,20295,"A brilliant epilogue depicting the dazzling ""present"" of those who have grown since ""those days"" and the important people surrounding them!

(Source: Twitter @given_INFO)","Boys Love, Slice of Life",
62578,Cool de M,,https://cdn.myanimelist.net/images/anime/1439/152305.jpg,Original,,,,20313,,Hentai,
62269,Kinuginu no Hanayuki,,https://cdn.myanimelist.net/images/anime/1479/151520.jpg,Original,,,17838.0,20320,,,Historical
62537,Mesu wo Karu Mura,,https://cdn.myanimelist.net/images/anime/1142/152160.jpg,Manga,,,,20413,,Hentai,
62618,Tian Xiang,Divine Manifestation,https://cdn.myanimelist.net/images/anime/1885/152357.jpg,Unknown,,,15616.0,20788,"Fifteen years ago, Luofeng City was struck by a bizarre catastrophe, becoming a dead and silent ruin overnight. The young Ding Xiao, born at the age of seven, was granted a place in the Town Spirit Division. However, he destroyed his own spirit and became a coffin carrier for the Gui Tribe. For five years, he experienced the vicissitudes of life. Unexpectedly, he awakened his physiognomy in the face of adversity, excelled in the promotion assessment, and became a feared figure in the Spirit Division. Now, evil spirits are rising in all directions, and strange events are endless. To cure his sister Ding Ling's increasingly strange illness, Ding Xiao resolutely restarts his spiritual awakening journey, only to be drawn into an unfathomable vortex of political intrigue. The hidden truth of Luofeng City gradually unfolds, and behind all this, the fate of Ding Ling is inextricably intertwined...

(Source: Youku, Google translated)","Action, Adventure, Fantasy","Historical, Martial Arts"
62618,Tian Xiang,Divine Manifestation,https://cdn.myanimelist.net/images/anime/1885/152357.jpg,Unknown,,,15616.0,20788,"Fifteen years ago, Luofeng City was struck by a bizarre catastrophe, becoming a dead and silent ruin overnight. The young Ding Xiao, born at the age of seven, was granted a place in the Town Spirit Division. However, he destroyed his own spirit and became a coffin carrier for the Gui Tribe. For five years, he experienced the vicissitudes of life. Unexpectedly, he awakened his physiognomy in the face of adversity, excelled in the promotion assessment, and became a feared figure in the Spirit Division. Now, evil spirits are rising in all directions, and strange events are endless. To cure his sister Ding Ling's increasingly strange illness, Ding Xiao resolutely restarts his spiritual awakening journey, only to be drawn into an unfathomable vortex of political intrigue. The hidden truth of Luofeng City gradually unfolds, and behind all this, the fate of Ding Ling is inextricably intertwined...

(Source: Youku, Google translated)","Action, Adventure, Fantasy","Historical, Martial Arts"
62640,Jantama x Gintama Collab Kettei Promotion Anime,Mahjong Soul x Gintama Collab,https://cdn.myanimelist.net/images/anime/1045/152401.jpg,Other,6.95,144.0,,20807,An animated PV to commemorate the collaboration between Mahjong Soul and the TV anime Gintama.,Comedy,
62689,Oshikake! Bakunyuu Gal Harem Seikatsu,,https://cdn.myanimelist.net/images/anime/1432/152524.jpg,Manga,,,,20826,,Hentai,Harem
62268,Chikyuu no Latair,,https://cdn.myanimelist.net/images/anime/1334/151528.jpg,Picture book,,,20633.0,20985,,,Educational
62268,Chikyuu no Latair,,https://cdn.myanimelist.net/images/anime/1334/151528.jpg,Picture book,,,20633.0,20985,,,Educational
62268,Chikyuu no Latair,,https://cdn.myanimelist.net/images/anime/1334/151528.jpg,Picture book,,,20633.0,20985,,,Educational
61278,Sumikko Gurashi Movie 4: Sora no Oukoku to Futari no Ko,,https://cdn.myanimelist.net/images/anime/1240/150732.jpg,Other,,,,21231,Fourth Sumikko Gurashi movie.,Comedy,Anthropomorphic
60583,Xian Di Guilai,Back as Immortal Lord,https://cdn.myanimelist.net/images/anime/1699/147075.jpg,Novel,,,16260.0,21284,"The young warrior Yun Qingyan disappeared from the world three years ago, but he was actually drawn into the fairy world for three thousand years! With his extraordinary talent, he became the Yun Emperor, one of the ten great fairy emperors. However, because he was tired of the intrigues in the fairy world and missed his family, he decided to return to the human world at all costs. Upon return to the human world, his parents and sister strangely disappeared, and due to an incident whilst traveling from the fairy world to the human world, he lost his magic weapon and his cultivation became almost zero. Major forces took this opportunity to hunt him down. The fairy emperor became the target of public criticism, and his family was in danger! Yun Qingyan relied on his extraordinary fairy emperor talent to refine pills and array formations, study and practice, and overwhelm his enemies. He embarked on an adventure to revive his family, find his relatives, and rectify the mortal world. 

(Source: Bilibili, translated)","Action, Adventure, Fantasy",
61924,Muzik Tiger In the Forest 2nd Season,,https://cdn.myanimelist.net/images/anime/1336/152128.jpg,Other,,,18893.0,21440,Second season of Muzik Tiger In the Forest.,Slice of Life,Anthropomorphic
62526,Qiyun Dantian: Kaiju Qiandao Zhizun Dantian,,https://cdn.myanimelist.net/images/anime/1124/152132.jpg,Web manga,,,19706.0,21497,"Qin Shu, son of the Divine King, was born with a mortal body and destiny. He was spurned by the celestial realm and threatened with being stripped of his status as a Divine Son and banished to the mortal realm. Until he met the protagonist and became one with her, unlocking the Myriad Realms sign-in system and opening his perpetual elixir field at Chaos Heaven's Absolute Cloud Peak. He then rose from the lowest echelons of the Shinto realm, battling Asuras, ghosts, and the Martial Emperor. Single-handedly, he slew all the gods and Buddhas, ascending to the summit of the Nine-Nine Eighty-One Heavens. Even the gods could not stand in his way, and with his mortal body, he ascended to the pinnacle of Shinto. Finally, he emerged victorious from the life-and-death duels among the Sons of God, single-handedly confronting the nine sons of the Emperors, foiling Hunyuan Tianzun's terrifying plot to seize the Shinto realm and becoming the new Great Emperor.

(Source: Iqiyi, Google translated)","Action, Adventure, Fantasy",Martial Arts
61922,Shibuya♡Hachi Part 4,,https://cdn.myanimelist.net/images/anime/1958/152020.jpg,Other,,,14956.0,21747,Part 4 of Shibuya♡Hachi.,Comedy,
62686,Seifuku wa Kita mama de,,https://cdn.myanimelist.net/images/anime/1382/152516.jpg,Manga,,,,21784,,Hentai,
